type,M,T,W,TR,F
still,,6.29,6.43,,
still,,6.29,6.43,,
still,,6.29,6.37,,
still,,6.29,6.46,,
still,,6.29,6.4,,
still,,6.29,6.4,,
still,,6.29,6.43,,
still,,6.32,6.43,,
still,,6.26,6.46,,
still,,6.26,6.43,,
still,,6.29,6.43,,
still,,6.26,6.46,,
still,,6.29,6.4,,
still,,6.29,6.4,,
still,,6.26,6.4,,
still,,6.32,6.4,,
still,,6.29,6.43,,
still,,6.29,6.46,,
still,,6.32,6.43,,
still,,6.29,6.43,,
still,,6.32,6.4,,
still,,6.29,6.4,,
still,,6.32,6.43,,
still,,6.29,6.46,,
still,,6.26,6.4,,
still,,6.35,6.4,,
still,,6.29,6.4,,
still,,6.29,6.4,,
still,,6.32,6.4,,
still,,6.29,6.4,,
still,,6.29,6.46,,
still,,6.32,6.43,,
still,,6.29,6.4,,
still,,6.26,6.43,,
still,,6.32,6.43,,
still,,6.29,6.37,,
still,,6.29,6.43,,
still,,,6.46,,
still,,,6.4,,
still,,,6.4,,
still,,,6.46,,
still,,,6.43,,
still,,,6.4,,
still,,,6.4,,
still,,,6.4,,
still,,,6.43,,
still,,,6.43,,
still,,,6.43,,
still,,,6.43,,
still,,,6.43,,
still,,,6.4,,
still,,,6.46,,
still,,,6.43,,
still,,,6.43,,
still,,,6.4,,
still,,,6.43,,
still,,,6.43,,
still,,,6.43,,
still,,,6.43,,
still,,,6.46,,
still,,,6.4,,
still,,,6.43,,
still,,,6.43,,
still,,,6.46,,
still,,,6.4,,
still,,,6.43,,
still,,,6.43,,
still,,,6.43,,
still,,,6.4,,
still,,,6.4,,
still,,,6.43,,
still,,,6.46,,
still,,,6.46,,
still,,,6.4,,
still,,,6.4,,
still,,,6.43,,
still,,,6.43,,
still,,,6.43,,
still,,,6.4,,
still,,,6.43,,
still,,,6.43,,
still,,,6.4,,
still,,,6.43,,
still,,,6.43,,
still,,,6.43,,
still,,,6.46,,
still,,,6.46,,
still,,,6.4,,
still,,,6.4,,
still,,,6.46,,
still,,,6.46,,
still,,,6.46,,
still,,,6.43,,
still,,,6.46,,
still,,,6.43,,
still,,,6.4,,
still,,,6.43,,
still,,,6.43,,
still,,,6.4,,
still,,,6.43,,
still,,,6.48,,
still,,,6.43,,
still,,,6.43,,
still,,,6.37,,
still,,,6.48,,
still,,,6.4,,
still,,,6.43,,
still,,,6.46,,
still,,,6.43,,
flowing,7.17,6.29,6.57,,
flowing,7.17,6.92,6.51,,
flowing,7.14,6.9,6.51,,
flowing,7.17,6.95,6.54,,
flowing,7.17,6.92,6.59,,
flowing,7.17,6.95,6.57,,
flowing,7.14,6.9,6.54,,
flowing,7.17,6.9,6.57,,
flowing,7.14,6.9,6.59,,
flowing,7.2,6.92,6.57,,
flowing,7.17,6.9,6.54,,
flowing,7.2,6.95,6.54,,
flowing,7.17,6.95,6.54,,
flowing,7.17,6.92,6.59,,
flowing,7.2,6.9,6.57,,
flowing,7.17,6.92,6.54,,
flowing,7.14,6.92,6.57,,
flowing,7.17,6.98,6.59,,
flowing,7.17,6.92,6.57,,
flowing,7.17,6.9,6.54,,
flowing,7.17,6.92,6.57,,
flowing,7.14,6.92,6.57,,
flowing,7.14,6.95,6.57,,
flowing,7.14,6.9,6.54,,
flowing,7.14,6.98,6.57,,
flowing,7.17,6.9,6.54,,
flowing,7.17,6.92,6.54,,
flowing,7.17,6.92,6.57,,
flowing,7.17,6.95,6.57,,
flowing,7.17,6.95,6.54,,
flowing,7.14,6.92,6.51,,
flowing,7.14,6.92,6.59,,
flowing,7.17,6.95,6.54,,
flowing,7.17,6.92,6.54,,
flowing,7.17,6.92,6.57,,
flowing,7.2,6.98,6.54,,
flowing,7.17,6.95,6.54,,
flowing,7.17,6.92,6.54,,
flowing,7.14,6.92,6.57,,
flowing,7.17,6.87,6.51,,
flowing,7.14,6.92,6.57,,
flowing,7.14,6.95,6.54,,
flowing,7.17,6.92,6.57,,
flowing,7.14,6.92,6.54,,
flowing,7.17,6.9,6.54,,
flowing,7.14,6.9,6.51,,
flowing,7.14,6.9,6.54,,
flowing,7.2,6.92,6.57,,
flowing,7.14,6.92,6.57,,
flowing,7.2,6.92,6.51,,
flowing,7.17,6.9,6.57,,
flowing,7.2,6.92,6.57,,
flowing,7.12,6.95,6.54,,
flowing,7.2,6.92,6.57,,
flowing,7.14,6.9,6.54,,
flowing,7.17,6.92,6.59,,
flowing,7.14,6.92,6.59,,
flowing,7.2,6.92,6.54,,
flowing,7.14,6.9,6.51,,
flowing,7.14,6.92,6.54,,
flowing,7.17,6.9,6.51,,
flowing,7.17,6.92,6.57,,
flowing,7.14,6.9,6.54,,
flowing,7.14,6.92,6.57,,
flowing,7.14,6.92,6.54,,
flowing,7.14,6.92,6.54,,
flowing,7.14,6.95,6.59,,
flowing,7.12,6.92,6.57,,
flowing,7.14,6.9,6.57,,
flowing,7.14,6.9,6.54,,
flowing,7.17,6.92,6.54,,
flowing,7.14,6.92,6.59,,
flowing,7.14,6.92,6.59,,
flowing,7.14,6.9,6.57,,
flowing,7.14,6.9,6.54,,
flowing,,6.92,6.57,,
flowing,,6.92,6.54,,
flowing,,6.92,6.57,,
flowing,,6.92,6.57,,
flowing,,6.98,6.57,,
flowing,,6.92,6.57,,
flowing,,6.95,6.54,,
flowing,,6.92,6.54,,
flowing,,6.92,6.54,,
flowing,,6.92,6.57,,
flowing,,6.92,6.54,,
flowing,,6.9,6.57,,
flowing,,6.9,6.57,,
flowing,,6.98,6.54,,
flowing,,6.95,6.57,,
flowing,,6.92,6.54,,
flowing,,6.92,6.57,,
flowing,,6.9,6.54,,
flowing,,6.95,6.57,,
flowing,,6.9,6.57,,
flowing,,6.9,6.59,,
flowing,,6.9,6.57,,
flowing,,6.95,6.57,,
flowing,,6.92,6.54,,
flowing,,6.92,6.54,,
flowing,,6.95,6.57,,
flowing,,6.95,6.57,,
flowing,,6.95,6.62,,
flowing,,6.92,6.57,,
flowing,,6.95,6.54,,
flowing,,6.92,6.51,,
flowing,,6.92,6.54,,
flowing,,6.92,6.59,,
flowing,,6.92,6.54,,
flowing,,6.92,6.57,,
flowing,,6.98,6.54,,
flowing,,6.92,6.57,,
flowing,,6.92,6.59,,
flowing,,6.95,6.59,,
flowing,,6.95,6.57,,
flowing,,6.95,6.54,,
flowing,,,6.57,,
flowing,,,6.57,,
flowing,,,6.59,,
flowing,,,6.54,,
flowing,,,6.57,,
flowing,,,6.57,,
flowing,,,6.57,,
flowing,,,6.59,,
flowing,,,6.54,,
flowing,,,6.59,,
flowing,,,6.59,,
flowing,,,6.65,,
flowing,,,6.54,,
flowing,,,6.57,,
flowing,,,6.54,,
flowing,,,6.59,,
flowing,,,6.59,,
flowing,,,6.59,,
flowing,,,6.59,,
flowing,,,6.54,,
flowing,,,6.59,,
flowing,,,6.62,,
flowing,,,6.62,,
flowing,,,6.57,,
flowing,,,6.57,,
flowing,,,6.57,,
flowing,,,6.57,,
flowing,,,6.59,,
flowing,,,6.59,,
flowing,,,6.62,,
flowing,,,6.57,,
flowing,,,6.57,,
flowing,,,6.54,,
flowing,,,6.57,,
flowing,,,6.57,,
flowing,,,6.57,,
flowing,,,6.59,,
flowing,,,6.57,,
flowing,,,6.57,,
flowing,,,6.57,,
flowing,,,6.62,,
flowing,,,6.57,,
flowing,,,6.62,,
flowing,,,6.57,,
flowing,,,6.59,,
flowing,,,6.57,,
flowing,,,6.59,,
flowing,,,6.57,,
flowing,,,6.62,,
flowing,,,6.59,,
flowing,,,6.59,,
flowing,,,6.59,,
flowing,,,6.54,,
flowing,,,6.57,,
flowing,,,6.59,,
flowing,,,6.62,,
flowing,,,6.54,,
flowing,,,6.57,,
flowing,,,6.57,,
flowing,,,6.59,,
flowing,,,6.57,,
flowing,,,6.57,,
flowing,,,6.59,,
flowing,,,6.59,,
flowing,,,6.57,,
flowing,,,6.59,,
flowing,,,6.57,,
flowing,,,6.59,,
flowing,,,6.57,,
flowing,,,6.57,,
flowing,,,6.57,,
flowing,,,6.62,,
flowing,,,6.57,,
flowing,,,6.59,,
flowing,,,6.57,,
flowing,,,6.59,,
flowing,,,6.59,,
flowing,,,6.57,,
flowing,,,6.57,,
flowing,,,6.59,,
flowing,,,6.59,,
flowing,,,6.59,,
flowing,,,6.57,,
flowing,,,6.59,,
flowing,,,6.59,,
flowing,,,6.59,,
flowing,,,6.59,,
flowing,,,6.57,,
flowing,,,6.57,,
flowing,,,6.57,,
flowing,,,6.57,,
flowing,,,6.57,,
flowing,,,6.62,,
flowing,,,6.59,,
flowing,,,6.57,,
flowing,,,6.59,,
flowing,,,6.59,,
flowing,,,6.57,,
flowing,,,6.62,,
flowing,,,6.57,,
flowing,,,6.59,,
flowing,,,6.59,,
flowing,,,6.57,,
flowing,,,6.57,,
flowing,,,6.59,,
flowing,,,6.57,,
flowing,,,6.62,,
flowing,,,6.59,,
flowing,,,6.62,,
flowing,,,6.65,,
flowing,,,6.59,,
flowing,,,6.59,,
flowing,,,6.65,,
flowing,,,6.65,,
flowing,,,6.59,,
flowing,,,6.62,,
flowing,,,6.65,,
flowing,,,6.62,,
flowing,,,6.59,,
flowing,,,6.59,,
flowing,,,6.62,,
flowing,,,6.59,,
flowing,,,6.54,,
flowing,,,6.62,,
flowing,,,6.59,,
flowing,,,6.62,,
flowing,,,6.59,,
flowing,,,6.65,,
flowing,,,6.65,,
flowing,,,6.59,,
flowing,,,6.59,,
flowing,,,6.62,,
flowing,,,6.59,,
flowing,,,6.59,,
flowing,,,6.62,,
flowing,,,6.62,,
flowing,,,6.59,,
flowing,,,6.62,,
flowing,,,6.59,,
flowing,,,6.59,,
flowing,,,6.59,,
flowing,,,6.65,,
flowing,,,6.62,,
flowing,,,6.62,,
flowing,,,6.62,,
flowing,,,6.65,,
flowing,,,6.62,,
flowing,,,6.59,,
flowing,,,6.62,,
flowing,,,6.59,,
flowing,,,6.62,,
flowing,,,6.62,,
flowing,,,6.65,,
flowing,,,6.57,,
flowing,,,6.65,,
flowing,,,6.59,,
flowing,,,6.62,,
flowing,,,6.59,,
flowing,,,6.59,,
flowing,,,6.59,,
flowing,,,6.62,,
flowing,,,6.62,,
flowing,,,6.62,,
flowing,,,6.62,,
flowing,,,6.62,,
flowing,,,6.59,,
flowing,,,6.65,,
flowing,,,6.62,,
flowing,,,6.59,,
flowing,,,6.59,,
flowing,,,6.62,,
flowing,,,6.62,,
flowing,,,6.62,,
flowing,,,6.59,,
flowing,,,6.62,,
flowing,,,6.62,,
flowing,,,6.62,,
flowing,,,6.62,,
flowing,,,6.57,,
flowing,,,6.62,,
flowing,,,6.59,,
flowing,,,6.65,,
flowing,,,6.62,,
flowing,,,6.65,,
flowing,,,6.59,,
flowing,,,6.59,,
flowing,,,6.59,,
flowing,,,6.59,,
flowing,,,6.65,,
flowing,,,6.59,,
flowing,,,6.62,,
flowing,,,6.59,,
flowing,,,6.65,,
flowing,,,6.59,,
flowing,,,6.59,,
flowing,,,6.62,,
flowing,,,6.59,,
flowing,,,6.65,,
flowing,,,6.62,,
flowing,,,6.62,,
flowing,,,6.65,,
flowing,,,6.62,,
flowing,,,6.59,,
flowing,,,6.65,,
flowing,,,6.68,,
